"","show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"6759","s838","TV Show","Ragnarok","Not Given","Norway","5/27/2021",2021,"TV-MA","2 Seasons","International TV Shows, TV Action & Adventure, TV Dramas"
"6760","s844","TV Show","JoJo's Bizarre Adventure","Not Given","Japan","5/26/2021",2016,"TV-MA","3 Seasons","Anime Series, International TV Shows"
"6761","s849","TV Show","Master of None","Not Given","United States","5/23/2021",2021,"TV-MA","3 Seasons","TV Comedies, TV Dramas"
"6762","s806","TV Show","Racket Boys","Not Given",NA,"6/2/2021",2021,"TV-14","1 Season","International TV Shows, TV Comedies, TV Dramas"
"6763","s836","TV Show","Eden","Not Given","Pakistan","5/27/2021",2021,"TV-PG","1 Season","Anime Series, International TV Shows"
"6764",NA,"TV Show","Jurassic World Camp Cretaceous",NA,"United States",NA,2021,"TV-Y7","3 Seasons","Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"6765",NA,"TV Show","The Neighbor","Not Given","Spain","5/21/2021",2021,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"6766","s863","TV Show","Special","Not Given","United States","5/20/2021",2021,"TV-MA","2 Seasons","TV Comedies"
"6767","s869",NA,NA,"Not Given","Canada","5/19/2021",NA,"TV-Y","1 Season","Kids' TV"
"6768",NA,"TV Show","Who Killed Sara?","Not Given","Mexico","5/19/2021",2021,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"6769","s875","TV Show","Booba: Food Puzzle","Not Given","United Kingdom","5/15/2021",2021,"TV-Y",NA,"Kids' TV"
"6770","s881","TV Show","Haunted","Not Given","United States","5/14/2021",2021,"TV-MA","3 Seasons","Reality TV, TV Horror, TV Thrillers"
"6771","s884",NA,"Love, Death & Robots",NA,"United States","5/14/2021",2021,"TV-MA","2 Seasons","TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy"
"6772","s885",NA,NA,"Not Given","South Korea","5/14/2021",2021,"TV-MA","1 Season","International TV Shows, TV Dramas"
"6773","s891","TV Show",NA,"Not Given","United States","5/13/2021",2021,"TV-MA","4 Seasons","Anime Series, TV Horror, TV Thrillers"
"6774","s897","TV Show","The Upshaws","Not Given","United States","5/12/2021",2021,"TV-14","1 Season",NA
"6775","s903","TV Show","Mine",NA,"South Korea","5/9/2021",2021,"TV-14","1 Season","International TV Shows, TV Dramas"
"6776","s909","TV Show","Jupiter's Legacy","Not Given","United States","5/7/2021",2021,"TV-MA","1 Season","TV Action & Adventure, TV Sci-Fi & Fantasy"
"6777","s919","TV Show","Lava Ka Dhaava","Not Given","India","5/5/2021",2021,"TV-PG","1 Season",NA
"6778","s921","TV Show","Selena: The Series",NA,"Mexico","5/4/2021",2020,"TV-PG",NA,"TV Dramas"
"6779","s922","TV Show","StartUp","Not Given","United States","5/4/2021",2018,"TV-MA","3 Seasons","Crime TV Shows, TV Dramas"
"6780","s889","Movie","The Upshaws - The Afterparty","Not Given","Pakistan","5/14/2021",2021,"TV-14","32 min","Comedies"
"6781","s924","TV Show","Trash Truck",NA,"Pakistan","5/4/2021",2021,"TV-Y","2 Seasons",NA
"6782","s969","TV Show","Sexify","Not Given","Poland","4/28/2021",2021,NA,"1 Season","International TV Shows, TV Comedies, TV Dramas"
"6783","s973","TV Show","Fatma","Not Given",NA,"4/27/2021",2021,"TV-MA",NA,"International TV Shows, TV Dramas, TV Thrillers"
"6784","s1366","TV Show","Zig & Sharko","Not Given","France","2/1/2021",2019,"TV-Y7",NA,"Kids' TV, TV Comedies"
"6785","s976","Movie","Shadow and Bone - The Afterparty",NA,"United States","4/24/2021",2021,"TV-14","33 min","Action & Adventure, Comedies, Dramas"
"6786","s1015","TV Show",NA,"Not Given","France","4/19/2021",2019,"TV-Y","3 Seasons","Kids' TV"
"6787","s994","TV Show","Shadow and Bone","Not Given","United States","4/23/2021",2021,"TV-14","1 Season",NA
"6788","s1004","TV Show","Zero",NA,"Italy","4/21/2021",2021,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"6789","s1005","TV Show","Izzy's Koala World","Not Given","Australia","4/20/2021",2021,NA,"2 Seasons","Kids' TV"
"6790","s1012","Movie","Free to Play",NA,"United States","4/19/2021",2014,"TV-14",NA,"Documentaries"
"6791","s1013","TV Show","Luis Miguel - The Series","Not Given","Mexico","4/19/2021",2021,"TV-MA","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"6792","s1033","TV Show","Love Naggers","Not Given","South Korea","4/16/2021",2021,NA,"1 Season","International TV Shows, Stand-Up Comedy & Talk Shows"
"6793","s1041","TV Show",NA,"Not Given","Japan","4/15/2021",2016,"TV-MA","1 Season",NA
"6794","s1044",NA,"Gilmore Girls","Not Given","United States","4/15/2021",2006,"TV-14","7 Seasons","Romantic TV Shows, TV Comedies, TV Dramas"
"6795","s1045","TV Show","High-Rise Invasion",NA,"Japan","4/15/2021",2021,NA,"1 Season","Anime Series, International TV Shows, TV Thrillers"
"6796","s1046",NA,"Next in Fashion","Not Given","United States","4/15/2021",2020,"TV-14","1 Season","Reality TV"
"6797","s1048","TV Show","Peasants Rebellion","Not Given","Lebanon","4/15/2021",2018,"TV-14",NA,"International TV Shows, TV Dramas"
"6798","s1049","TV Show","Power Players","Not Given",NA,"4/15/2021",2020,"TV-Y","3 Seasons","Kids' TV"
"6799","s1050","TV Show","Ricky Zoom","Not Given","China","4/15/2021",2019,"TV-Y","1 Season","British TV Shows, Kids' TV"
"6800",NA,"TV Show","Sonic X",NA,"Japan","4/15/2021",2003,"TV-Y7",NA,"Anime Series, Kids' TV"
"6801","s1058","TV Show","Dad Stop Embarrassing Me!","Not Given","United States","4/14/2021",2021,"TV-14",NA,"TV Comedies"
"6802","s1059","TV Show","Fate: The Winx Saga","Not Given","Italy","4/14/2021",2021,NA,"1 Season","British TV Shows, International TV Shows, TV Dramas"
"6803","s1060","TV Show",NA,"Not Given","United States","4/14/2021",2018,"TV-MA","6 Seasons","TV Dramas, TV Thrillers"
"6804","s1061","TV Show","Indian Matchmaking","Not Given","United States","4/14/2021",2020,"TV-14","1 Season","Reality TV, Romantic TV Shows"
"6805","s1062","TV Show","Jeffrey Epstein: Filthy Rich","Not Given","United States","4/14/2021",2020,"TV-MA","1 Season","Crime TV Shows, Docuseries"
"6806","s1063","TV Show","Law School","Not Given","South Korea","4/14/2021",2021,"TV-14","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"6807","s1064","TV Show","Living with Yourself","Not Given","United States","4/14/2021",NA,NA,"1 Season","TV Comedies, TV Dramas"
"6808","s1065","TV Show","Signal","Not Given","South Korea","4/14/2021",NA,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Korean TV Shows"
"6809","s1066","TV Show","Slasher","Not Given","Canada","4/14/2021",2019,"TV-MA","3 Seasons","TV Horror, TV Mysteries, TV Thrillers"
"6810","s1057","TV Show","Ajaibnya Cinta","Not Given","Pakistan",NA,2015,"TV-PG","1 Season",NA
"6811","s1069","TV Show","Unnatural Selection","Not Given","United States","4/14/2021",2019,"TV-MA","1 Season","Docuseries, Science & Nature TV"
"6812","s1080","TV Show","The Baker and the Beauty","Not Given","Israel",NA,NA,NA,"1 Season","Romantic TV Shows, TV Comedies, TV Dramas"
"6813","s1082","TV Show","Nicky, Ricky, Dicky & Dawn",NA,"United States","4/12/2021",2018,"TV-G","4 Seasons","Kids' TV, TV Comedies"
"6814","s1085",NA,"Heaven Official's Blessing","Not Given","China","4/9/2021",2020,"TV-14","1 Season","Anime Series, International TV Shows, Romantic TV Shows"
"6815","s1092","TV Show","The Way of the Househusband","Not Given","Japan","4/8/2021",2021,"TV-MA","1 Season","Anime Series, International TV Shows"
"6816","s1094","TV Show","The Big Day","Not Given","India","4/7/2021",2021,"TV-14","2 Seasons",NA
"6817","s1124","TV Show","Magical Andes",NA,"Uruguay","4/1/2021",2021,"TV-G","2 Seasons","Docuseries, International TV Shows, Science & Nature TV"
"6818","s1126","TV Show","Murder Maps","Not Given","United Kingdom","4/1/2021",2017,"TV-MA","2 Seasons","British TV Shows, Crime TV Shows, Docuseries"
"6819","s1128","TV Show","Prank Encounters","Not Given","United States",NA,2021,"TV-MA","2 Seasons","Reality TV, TV Comedies, TV Horror"
"6820",NA,"TV Show","Secrets of Great British Castles","Not Given","United Kingdom","4/1/2021",2016,NA,"2 Seasons","British TV Shows, Docuseries, International TV Shows"
"6821","s1144","TV Show","Worn Stories","Not Given","United States","4/1/2021",2021,"TV-MA","1 Season","Docuseries, Reality TV"
"6822","s1149","TV Show","Robocar Poli","Not Given","South Korea","3/31/2021",2015,NA,"2 Seasons","Kids' TV, Korean TV Shows"
"6823","s1150","TV Show","Yu-Gi-Oh!","Not Given","Japan","3/31/2021",2005,"TV-Y7","1 Season","Anime Series, Kids' TV"
"6824","s1153","TV Show","Rainbow High","Not Given","United States","3/30/2021",NA,"TV-Y","1 Season","Kids' TV"
"6825","s1158","Movie","Bad Trip","Not Given","United States","3/26/2021",2021,"TV-MA","87 min","Comedies"
"6826","s1159","TV Show",NA,"Not Given","United States","3/26/2021",2013,"TV-G","4 Seasons","Kids' TV"
"6827","s1162","Movie","Elizabeth and Margaret: Love and Loyalty","Not Given","United Kingdom","3/26/2021",2020,"TV-PG","87 min","Documentaries"
"6828","s1164","TV Show","Magic for Humans Spain","Not Given","Spain","3/26/2021",2021,"TV-MA","1 Season","International TV Shows, Reality TV, Spanish-Language TV Shows"
"6829","s1616","TV Show","Ink Master","Not Given","United States","12/1/2020",NA,"TV-14","2 Seasons","Reality TV"
"6830","s1167","TV Show","The Irregulars","Not Given","United Kingdom","3/26/2021",2021,"TV-14","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"6831","s1169",NA,"DOTA: Dragon's Blood","Not Given","United States","3/25/2021",2021,"TV-MA","1 Season","Anime Series"
"6832","s1170","TV Show","Pui Pui Molcar","Not Given","Japan","3/25/2021",2021,"TV-Y7","1 Season","Kids' TV"
"6833","s1175","TV Show","Navillera","Not Given","South Korea","3/23/2021",2021,"TV-14","1 Season","International TV Shows, TV Dramas"
"6834","s1180","TV Show","Mighty Morphin Power Rangers","Not Given","United States",NA,2010,NA,"4 Seasons","Kids' TV"
"6835","s1182","TV Show","Country Comfort","Not Given","United States","3/19/2021",2021,"TV-PG","1 Season","TV Comedies"
"6836","s1183","TV Show","Formula 1: Drive to Survive","Not Given","United Kingdom","3/19/2021",2021,"TV-MA","3 Seasons","Docuseries"
"6837","s1187","TV Show","B: The Beginning","Not Given","Japan","3/18/2021",2021,"TV-MA","2 Seasons","Anime Series, Crime TV Shows, International TV Shows"
"6838","s1201","TV Show",NA,"Not Given",NA,NA,2021,"TV-Y","1 Season","Kids' TV"
"6839","s1202","TV Show","Abla Fahita: Drama Queen","Not Given","Egypt","3/15/2021",2021,"TV-14","1 Season",NA
"6840","s1206","TV Show",NA,"Not Given","United States","3/15/2021",2021,"TV-MA",NA,"Docuseries, Science & Nature TV, TV Action & Adventure"
"6841","s1207","TV Show","Zero Chill","Not Given","United Kingdom","3/15/2021",2021,"TV-G","1 Season","British TV Shows, Kids' TV, TV Dramas"
"6842",NA,NA,"Love Alarm","Not Given","South Korea","3/12/2021",2021,"TV-MA","2 Seasons","International TV Shows, Korean TV Shows, Romantic TV Shows"
"6843","s1405","TV Show","Henry Danger","Not Given","United States","1/15/2021",2016,"TV-G","3 Seasons","Kids' TV, TV Comedies"
"6844","s1214","TV Show","Paradise PD","Not Given",NA,"3/12/2021",NA,"TV-MA","3 Seasons","TV Comedies"
"6845","s1218","TV Show","The One","Not Given","United Kingdom","3/12/2021",2021,"TV-MA","1 Season","British TV Shows, Crime TV Shows, International TV Shows"
"6846","s1227","TV Show","The Houseboat","Not Given","Germany","3/9/2021",2021,NA,"1 Season","Docuseries, International TV Shows"
"6847","s1228","TV Show","Bombay Begums","Not Given","India","3/8/2021",2021,NA,"1 Season","International TV Shows, TV Dramas"
"6848","s1230","TV Show","My Way","Not Given","Egypt","3/6/2021",2015,"TV-14","1 Season","International TV Shows, TV Dramas"
"6849","s1232","TV Show","City of Ghosts","Not Given","United States","3/5/2021",2021,"TV-Y7","1 Season","Kids' TV"
"6850","s1239","TV Show","Pacific Rim: The Black","Not Given","United States","3/4/2021",2021,NA,"1 Season","Anime Series"
"6851","s1246","TV Show","Word Party","Not Given","United States","3/2/2021",2021,"TV-Y","5 Seasons","Kids' TV"
"6852","s1307","TV Show","Good Girls","Not Given",NA,"2/16/2021",2020,"TV-MA","3 Seasons","Crime TV Shows, TV Comedies, TV Dramas"
"6853",NA,NA,"TIGER & BUNNY","Not Given","Japan",NA,2011,NA,"1 Season","Anime Series, International TV Shows"
"6854","s1269","TV Show","El final del paraíso","Not Given","United States",NA,2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"6855",NA,NA,"Sin senos sí hay paraíso","Not Given","United States","2/25/2021",2018,"TV-MA",NA,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
"6856","s1273","TV Show",NA,"Not Given","United States","2/24/2021",2021,"TV-MA","1 Season","Docuseries, International TV Shows"
"6857",NA,"TV Show","Canine Intervention","Not Given","United States","2/24/2021",2021,"TV-PG","1 Season","Reality TV"
"6858","s1276",NA,"Ginny & Georgia","Not Given","United States","2/24/2021",2021,"TV-14","1 Season","Romantic TV Shows, TV Comedies, TV Dramas"
"6859",NA,"TV Show","Two Sentence Horror Stories","Not Given","United States","2/24/2021",2021,"TV-14","2 Seasons","TV Horror, Teen TV Shows"
"6860","s1283","TV Show","Zindagi in Short","Not Given","India","2/22/2021",2020,"TV-MA",NA,"International TV Shows, TV Dramas"
"6861","s1286","TV Show",NA,"Not Given","South Korea","2/21/2021",2021,NA,"1 Season","International TV Shows, TV Comedies, TV Dramas"
"6862","s1693","TV Show","America's Next Top Model","Not Given","United States","11/15/2020",2013,"TV-14",NA,"Reality TV"
"6863","s1288","Movie","Fate: The Winx Saga - The Afterparty","Not Given","United Kingdom","2/20/2021",2021,"TV-14",NA,"Comedies, Dramas"
"6864","s1295","TV Show","Tribes of Europa","Not Given","Germany",NA,2021,"TV-MA","1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"6865","s1297","TV Show","Hello, Me!","Not Given","South Korea","2/18/2021",2021,NA,"1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"6866","s1299","TV Show","Sisyphus","Not Given","South Korea","2/18/2021",2021,NA,"1 Season","International TV Shows, TV Action & Adventure, TV Dramas"
"6867","s1301","TV Show","Amend: The Fight for America","Not Given","United States","2/17/2021",2021,"TV-MA","1 Season","Docuseries"
"6868","s1302","TV Show","Behind Her Eyes","Not Given","United Kingdom","2/17/2021",2021,"TV-MA","1 Season","British TV Shows, International TV Shows, TV Dramas"
"6869","s1303","TV Show",NA,"Not Given","United States","2/17/2021",2021,"TV-14","4 Seasons","Docuseries, Reality TV, Science & Nature TV"
"6870","s1311","TV Show",NA,NA,"United States","2/15/2021",2021,"TV-14","1 Season",NA
"6871","s1314","TV Show","Buried by the Bernards","Not Given","United States",NA,2021,"TV-14","1 Season","Reality TV"
"6872","s1318","TV Show","Nadiya Bakes","Not Given","United Kingdom","2/12/2021",2021,"TV-G","1 Season",NA
"6873","s1321","TV Show","Capitani","Not Given","Luxembourg","2/11/2021",2019,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"6874",NA,"TV Show","El Chema","Not Given","Mexico","2/11/2021",2016,"TV-MA","1 Season","Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
"6875","s1332","TV Show","Five Came Back: The Reference Films","Not Given","United States","2/9/2021",1945,"TV-MA","1 Season","TV Shows"
"6876","s1333","TV Show",NA,"Not Given","United States","2/8/2021",2008,"TV-G","2 Seasons","Kids' TV, TV Comedies"
"6877","s1336","TV Show","The Sinner","Not Given","United States","2/6/2021",2020,"TV-MA","3 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"6878","s1339","TV Show","Hache","Not Given","Spain","2/5/2021",2021,"TV-MA","2 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"6879","s1340","TV Show","Invisible City","Not Given","Brazil",NA,2021,"TV-MA","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"6880","s1869","TV Show","Deaf U","Not Given","United States","10/9/2020",2020,"TV-MA","1 Season","Docuseries"
"6881","s1349","TV Show","Firefly Lane","Not Given","United States","2/3/2021",2021,"TV-MA","1 Season","Romantic TV Shows, TV Dramas"
"6882","s1350","TV Show","Pablo Escobar, el patrón del mal","Not Given","Colombia","2/3/2021",2012,"TV-MA",NA,NA
"6883","s1351",NA,"Power Rangers Ninja Steel","Not Given","United States","2/3/2021",2018,"TV-Y7","2 Seasons","Kids' TV"
"6884","s1353","TV Show","Tiffany Haddish Presents: They Ready","Not Given","United States",NA,2021,"TV-MA","2 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"6885","s1355","TV Show","Heartland",NA,"Canada","2/1/2021",2019,"TV-14","13 Seasons","TV Dramas"
"6886","s1356","TV Show","Love Daily","Not Given","United States","2/1/2021",2018,"TV-14","1 Season","Romantic TV Shows, Teen TV Shows"
"6887","s1357","TV Show","My Dead Ex","Not Given","United States","2/1/2021",2018,"TV-14","1 Season","TV Comedies, Teen TV Shows"
"6888","s1362","TV Show","The Unsettling","Not Given","United States","2/1/2021",2019,"TV-14","1 Season","TV Horror, Teen TV Shows"
"6889","s1363","TV Show","Total Drama","Not Given","Canada","2/1/2021",2015,"TV-PG","7 Seasons","Kids' TV, TV Comedies"
"6890","s1364","TV Show","Zac and Mia","Not Given","United States",NA,2019,"TV-14","2 Seasons","Romantic TV Shows, TV Dramas, Teen TV Shows"
"6891","s1372","TV Show","We Are: The Brooklyn Saints","Not Given","United States","1/29/2021",2021,"TV-14","1 Season",NA
"6892","s1374","TV Show","50M2","Not Given","Turkey",NA,2021,"TV-MA","1 Season","International TV Shows, TV Dramas, TV Thrillers"
"6893","s1376","TV Show","BONDING",NA,"United States",NA,2021,"TV-MA","2 Seasons","TV Comedies, TV Dramas"
"6894",NA,"TV Show","Outlander","Not Given","United States",NA,2018,"TV-MA","4 Seasons","Romantic TV Shows, TV Action & Adventure, TV Dramas"
"6895","s1381","TV Show","Go Dog Go","Not Given",NA,"1/26/2021",2021,"TV-Y","1 Season","Kids' TV"
"6896",NA,"TV Show","Blown Away","Not Given","Canada","1/22/2021",2021,NA,"2 Seasons","International TV Shows, Reality TV"
"6897","s1385","TV Show","Busted!","Not Given","South Korea","1/22/2021",2021,"TV-14","3 Seasons","Crime TV Shows, International TV Shows, Korean TV Shows"
"6898","s1386",NA,"Demon Slayer: Kimetsu no Yaiba","Not Given","Japan","1/22/2021",2019,"TV-14","1 Season","Anime Series, International TV Shows"
"6899","s1619",NA,"Octonauts","Not Given","United States","12/1/2020",2015,"TV-Y","4 Seasons","British TV Shows, Kids' TV"
